,Generated Text,Actual Text
4377,entrepreneurship education and university entrepreneurship support influence entrepreneurship intention among undergraduate students in higher learning institutions,The Influence of Entrepreneurship Education on University Students' Entrepreneurship Self-Efficacy and Entrepreneurial Intention
4378,"chalcides ocellatus tiligugu (Hermann, 1783): A short description",The original authorship of Chalcides ocellatus tiligugu (Squamata: Scincidae)
4379,the construction of professional identity as school principal and its impact on organizational development,Teachers in principal charges: professional identity construction and its impact in organizational resilienceEl profesorado en la dirección escolar: la construcción de la identidad profesional y su impacto
4380,recidivism perspectives on the human rehabilitation program: A qualitative study,Employability Challenges Among Residivists: A Qualitative Study
4381,urban versus rural landscapes: A deep insight into the factors enhancing happiness among Indonesian women,Urban and rural disparities: evaluating happiness levels in Indonesian women
4382,the Portuguese model of ite for socialization with the profession,Socialisation with the profession in initial teacher education in PortugalA socializaço com a profisso na formaço inicial de professores em Portugal
4383,"a new species of Oswaldocruzia travassos, 1917 (Nematoda molineidae) from Brazil",Oswaldocruzia franciscoensis n. sp. (Nematoda: Molineidae) in Leptodactylus macrosternum Miranda-R
4384,the monthly patterns of emergency department visits for schizophrenia spectrum disorders after the COVID-19 pandemic: A cohort study,ED Visits for Schizophrenia Spectrum Disorders during the COVID-19 Pandemic at 5 Campus Health Systems
4385,graft function deterioration after kidney transplantation: A retrospective cohort study,Metabolic Risk Profile and Graft Function Deterioration 2 Years after Kidney Transplant
4386,the National Cancer Database: A multicenter retrospective cohort study of individuals with breast colorectal lung and prostate cancer,Comparison of Capture Rates of the National Cancer Database Across Race and Ethnicity
4387,China's economic growth on the real price of crude oil based on monthly time series data,The Impact of China’s Economic Growth on Crude Oil Price: Evidence from Structural VAR
4388,"the early medieval settlement in the Sienniczka River Basin, Poland",THE SIENNICA SETTLEMENT IN THE CONTEXT OF THE MEDIEVAL FRONTIER IN SOUTH-EASTERN MAZOVIAOSADA SIENNICA W KONTEK
4389,Xstorm: A gamma-ray spectrometer for close-proximate gamma-ray glow detection,XStorm: A New Gamma Ray Spectrometer for Detection of Close Proximity Gamma Ray Glows and TGFs
4390,Optical microscopes for ferrorotational selectivity,Ferrorotational Selectivity in Ilmenites
4391,De-Novo-designed disulfide-rich peptides: A touchstone-based approach for the discovery of multicyclic peptide ligands,De Novo Discovery of Cysteine Frameworks for Developing Multicyclic Peptide Libraries for Ligand Discovery
4392,Using localized biogenic volatile organic compounds in South China,Updating Biogenic Volatile Organic Compound (BVOC) Emissions With Locally Measured Emission Factors in South China and the Effect on Modeled Ozone and Secondary Organic Aerosol Production
4393,Tropospheric bro column retrieval from tropospheric monitoring instrument,Global Observations of Tropospheric Bromine Monoxide (BrO) Columns From TROPOMI
4394,Atlantic and Indian atmospheric imports in Central America: A lagrangian perspective,A Lagrangian Perspective on the Atlantic and Pacific Precipitation-Evaporation Asymmetry
4395,the tropical madden julian oscillation by the stratospheric quasi-bilateral oscillation,"Arctic Sea Ice Loss, Long-Term Trends in Extratropical Wave Forcing, and the Observed Strengthening of the QBO-MJO Connection"
4396,Analyzing the seasonal cycle and interannual variability of stratosphere troposphere exchange in era5 and Merra2,"Stratosphere-Troposphere Exchanges of Air Mass and Ozone Concentrations From ERA5 and MERRA2: Annual-Mean Climatology, Seasonal Cycle, and Interannual Variability"
4397,Albedo and non-albedo effects of urban greening in the Los Angeles Basin,Albedo as a Competing Warming Effect of Urban Greening
4398,Physicochemical Properties of Two-Dimensional Transition Metal Dichalcogenides,Plasma Processing and Treatment of 2D Transition Metal Dichalcogenides: Tuning Properties and Defect Engineering
4399,Modeling of Reaction Datasets: A Guide to Data-Driven Model Building,Dataset Design for Building Models of Chemical Reactivity
4400,Immobilization of ZnNX sites on the substrate surface using agarose aerogel as a catalyst,Surface-Immobilized ZnNx Sites as High-Performance Catalysts for Continuous Flow Knoevenagel Condensation in Water
4401,Long-lived room temperature phosphorescent organogels for time-resolved information programming via lanthanum coordination regulation,Ln-HOF Nanofiber Organogels with Time-Resolved Luminescence for Programmable and Reliable Encryption
4402,ionic transport through a graphene biomimetic subnanometer,Ion Trapping and Thermionic Emission across Sub-nm Pores
4403,Optimal structural tailoring of a self-assembled Ti4Mn3 cluster for photocatalytic CO2 reduction,Bioinspired Polyoxo-titanium Cluster for Greatly Enhanced Solar-Driven CO2 Reduction
4404,MoFid-Aided Deep Learning for Gas Separation Applications,MOF-GRU: A MOFid-Aided Deep Learning Model for Predicting the Gas Separation Performance of Metal-Organic Frameworks
4405,Mesoscale convective systems track over global tropics using forward-in-time fit algorithm,Tracking Mesoscale Convective Systems in IMERG and Regional Variability of Their Properties in the Tropics
4406,Detection of epigenetic modification 5-hydroxymethylcytosine at single-base resolution,Whole-Genome Sequencing of 5-Hydroxymethylcytosine at Base Resolution by Bisulfite-Free Single-Step Deamination with Engineered Cytosine Deaminase
4407,Optimal time for a good biologic response in patients with severe asthma: A retrospective study,Omalizumab Transitions in Severe Asthma: Factors Influencing Switching Decisions and Timing for Optimal Response
4408,Climate changes in glacier sublimation: A case study of a flat-topped glacier,Climate Warming Favoring Sublimation on a Westerlies-Controlled Glacier of Tibetan Plateau
4409,Ln-bis amidinate complexes characterized by magnetic relaxation at low temperatures,Thermally Stable Terbium(II) and Dysprosium(II) Bis-amidinate Complexes
4410,Molecular absorption of water-soluble humic-like substances in fourier transform ion cyclotron resonance mass spectrometry,"Nitrogen-Containing Functional Groups Dominate the Molecular Absorption of Water-Soluble Humic-Like Substances in Air From Nanjing, China Revealed by the Machine Learning"
4411,Iconsahedral nonhydrostatic convection models and convection-parameterized models covering the Asia monsoon region,Impact of Convection-Permitting and Model Resolution on the Simulation of Mesoscale Convective System Properties Over East Asia
4412,air-sea gas exchange and its potential influence on the regional fate of polycyclic aromatic hydrocarbons in the East China marginal seas,Air-Sea Gas Exchange and Its Potential Influence on the Regional Fate of Polycyclic Aromatic Hydrocarbons in the East China Marginal Sea
4413,the role of free passage distance in thunderstorm ground enhancements,Conditions for Energetic Electrons and Gamma Rays in Thunderstorm Ground Enhancements
4414,precipitation efficiency for extratropical cyclones,Precipitation Efficiencies in a Climatology of Southern Ocean Extratropical Cyclones
4415,eddy-driven jets are associated with extreme events in Europe,Jet Configurations Leading to Extreme Winter Temperatures Over Europe
4416,CO2 emissions from biomass burning in Southeast Asia: A regional air quality model system,Impacts of Biomass Burning in Southeast Asia on Tropospheric CO2 Concentration Over South China
4417,Anti-inflammatory artificial extracellular vesicles for skin health against particulate matter exposure,Anti-Inflammatory Artificial Extracellular Vesicles with Notable Inhibition of Particulate Matter-Induced Skin Inflammation and Barrier Function Impairment
4418,Polyyne-Electrostructures of extended conjugated polyynes for the elusive carbon polymer Carbyne,"Monodisperse Molecular Models for the sp Carbon Allotrope Carbyne; Syntheses, Structures, and Properties of Diplatinum Polyynediyl Complexes with Pt"
4419,Using a telehealth-based model of clinical training for patients with opioid use disorder,"“Because of this rotation, this is what I want to do”: Implementation and evaluation of a telehealth opioid use disorder clinical placement for nurse practitioner students"
4420,Microscopic dynamic mechanism for plasmon-induced methane dissociation over a tetrahedral nanoparticle,Molecular Orbital Insights into Plasmon-Induced Methane Photolysis
4421,S-Containing Polymers via Copolymerization and Multicomponent Polymerization,Copolymerization Involving Sulfur-Containing Monomers
4422,Molecular tuning effect of tetrahydrofuran on H2-thF hydrate kinetics,How THF Tunes the Kinetics of H2-THF Hydrates? A Kinetic Study with Morphology and Calorimetric Analysis
4423,Using a 2D van der Waals vertical heterojunction transistor for ternary computing,2D van der Waals Vertical Heterojunction Transistors for Ternary Neural Networks
4424,Ultraflexible organic photodetectors for high-performance biosensors,Near-Infrared Organic Photodetectors toward Skin-Integrated Photoplethysmography-Electrocardiography Multimodal Sensing System
4425,Molecular analysis of tumor cells and immune microenvironment in minimally invasive adenocarcinoma,Behind the Indolent Facade: Uncovering the Molecular Features and Malignancy Potential in Lung Minimally Invasive Adenocarcinoma by Single-Cell Transcriptomics
4426,Microcoil for endovascular embolization,Preshaped 4D Photocurable Ultratough Organogel Microcoils for Personalized Endovascular Embolization
4427,Electrocatalyst discovery and device optimization for electrochemical carbon dioxide reduction reaction,Advanced Catalyst Design and Reactor Configuration Upgrade in Electrochemical Carbon Dioxide Conversion
4428,Bayesian optimization for optimal dual-layer oxide semiconductor thin film transistors,Machine Learning Driven Channel Thickness Optimization in Dual-Layer Oxide Thin-Film Transistors for Advanced Electrical Performance
4429,Using evidence-based feeding practices to promote children's healthy eating in school-aged children: A feasibility study,Exploring the feasibility of using evidence-based feeding practices to promote children's healthy eating in holiday clubs
4430,grancalcin-derived bone marrow immune cells enhance cognitive and memory function in Alzheimer's disease,Bone Marrow-Derived GCA+ Immune Cells Drive Alzheimer's Disease Progression
4431,Benzyl violet 4B: A hybrid fluorescence-guided surgical suture for arteriovenous malformation,Clinically Translatable Solid-State Dye for NIR-II Imaging of Medical Devices
4432,CdK4-6 inhibitors and bet inhibitors enhance the sensitivity of castration-resistant prostate cancer cells,Targeting CBX3 with a Dual BET/PLK1 Inhibitor Enhances the Antitumor Efficacy of CDK4/6 Inhibitors in Prostate Cancer
4433,Detection of H2O2 Changes in Tumor Cell Microenvironment: The Potential Mechanism for the Selected Killing Mechanism of Ascorbic Acid,A Bioinspired Flexible Sensor for Electrochemical Probing of Dynamic Redox Disequilibrium in Cancer Cells
4434,conductive graphene nanoplate carbon nanotube printed wearable sensors for healthcare applications,3D Printed Conformal Strain and Humidity Sensors for Human Motion Prediction and Health Monitoring via Machine Learning
4435,X-ray spectroscopy of the optical excitation of co-doped yttrium iron garnet,Transient Non-Collinear Magnetic State for All-Optical Magnetization Switching
4436,American kestrel occupancy and competition for cavity nest boxes in eastern California,American Kestrels Compete with European Starlings over Nest Boxes in Eastern Pennsylvania
4437,solid-state nuclear magnetic resonance spectroscopy in the field of organic mechanochemistry,Opportunities and Challenges in Applying Solid-State NMR Spectroscopy in Organic Mechanochemistry
4438,Using natural products-derived porous carbons for CO2 capture,Natural Products Derived Porous Carbons for CO2 Capture
4439,Apoptotic osteoblasts upregulate the immune checkpoint molecule Cd47 via targeting siRT6-mediated chemotaxis,Impaired Efferocytosis Enables Apoptotic Osteoblasts to Escape Osteoimmune Surveillance During Aging
4440,Combining extracellular vesicles with biomaterials enhances therapeutic benefit in preclinical heart failure models,Combinatorial Effect of Biomaterials and Extracellular Vesicle Therapy for Heart Failure with Reduced Ejection Fraction: A Systematic Review of Preclinical Studies
4441,Thyroid nodule risk stratification systems for differentiating follicular thyroid adenoma from follicular thyroid carcinoma,"Comparison of the diagnostic performance of three ultrasound thyroid nodule risk stratification systems for follicular thyroid neoplasm: K-TIRADS, ACR -TIRADS and C-TIRADS"
4442,Detection of extracellular vesicles by spectral cell analyzer and nanoflow analyzer,Assessing Extracellular Vesicles in Human Biofluids Using Flow-Based Analyzers
4443,Islets and stromal cells transplanted to extrahepatic site: A functional 3D bioprinted double-layered scaffold for intra-portal islet transplantation,Adipose-Derived Stromal Cells Preserve Pancreatic Islet Function in a Transplantable 3D Bioprinted Scaffold
4444,Acute kidney injury after earthquakes in a tertiary care university hospital,Demographic and Clinical Characteristics of Earthquake Victims Presented to the Emergency Department with and without Crush Injury upon the 2023 Kahramanmaraş (Turkey) Earthquake
4445,Using the basic expressions of typical types of observers in a robot control system,A brief survey of observers for disturbance estimation and compensation
4446,Data streams and information layers to strengthen accountability for conflict-linked environmental damage,Leveraging emerging technologies to enable environmental monitoring and accountability in conflict zones
4447,biofluid-activated electrochemical energy devices,"Biofluid-Activated Biofuel Cells, Batteries, and Supercapacitors: A Comprehensive Review"
4448,Liquid Metal Combinatorics: A Generalized Theoretical Frame,Liquid Metal Combinatorics toward Materials Discovery
4449,glioblastoma and its surrounding blood brain barrier: A complex in vitro model,Unveiling the Influence of Tumor Microenvironment and Spatial Heterogeneity on Temozolomide Resistance in Glioblastoma Using an Advanced Human In Vitro Model of the
4450,Zr-k-edge X-ray absorption spectroscopy and X-ray diffraction of zirconium-containing metal organic framework with UIO-66 topology,Deciphering the Mechanism of Crystallization of UiO-66 Metal-Organic Framework
4451,Calixarenes as a catalyst for photocatalytic covalent organic frameworks,Calix[4]arene-Derived 2D Covalent Organic Framework with an Electron Donor–Acceptor Structure: A Visible-Light–Driven Photocatalyst
4452,"the sierra nevada de Santa marta, northern Colombia: A new study","Beyond Visualization: Remote Sensing Applications in Prehispanic Settlements to Understand Ancient Anthropogenic Land Use and Occupation in the Sierra Nevada de Santa Marta, Colombia"
4453,Towards skill-intensive labor complementarity in education upgrading to the tertiary level: A case study of skill intensive manufacturing exports,Aiding Higher Education with Export Expansion in the Developing World
4454,"Efficacy of naltrexone bupropion maintenance treatment amongst responders to acute treatments for binge eating disorder bed: A randomized, double-blind, placebo-controlled trial",Naltrexone plus bupropion combination medication maintenance treatment for binge-eating disorder following successful acute treatments: Randomized double-blind placebo-controlled trial
4455,Ocean Literacy in Brazilian High School Curriculum: Evidence from the Federal National curricular Parameters and Regional Levels,Ocean literacy in Brazilian formal education: A tool for participative coastal management
4456,biosecurity measures in broiler farms: A statistical model,Biosecurity and antimicrobial use in broiler farms across nine European countries: Toward identifying farm-specific options for reducing antimicrobial usage
4457,the spatial evolution characteristics of the COVID-19 epidemic in Yangtze River Delta,"Study of Spatio-Temporal Evolution, Integrated Prevention, and Control Measures of COVID-19 in the Yangtze River Delta"
4458,loneliness in long-term care facilities: A multi-method approach,Listening to the voice of older people: Dimensions of loneliness in long-term care facilities
4459,qualitative research on vicarious trauma exposure among helping professionals,Vicarious Trauma: Exploring the Experiences of Qualitative Researchers Who Study Traumatized Populations
4460,academic hatred: Effects of peer support on academic burnout and engagement,Role of peer support in competitive classroom climates: Focusing on the mediation effect of academic hatred in the JD-R model
4461,Incidence and mortality risk associated with postdischarge major bleeding after coronary artery bypass grafting in Sweden,"Postdischarge major bleeding, myocardial infarction, and mortality risk after coronary artery bypass grafting"
4462,Recommendations for determining postpartum run readiness: A consensus survey of clinicians and exercise professionals,Clinical and exercise professional opinion of return-to-running readiness after childbirth: An international Delphi study and consensus statement
4463,qualitative meta-synthesis and meta-aggregation analysis of black men who have sex with men in the United States,Influences affecting decision-making regarding use of pre-exposure prophylaxis among black men who have sex with men in the USA: a systematic review and meta-synthesis
4464,finite element for structural analysis of reinforced concrete,NONLINEAR ANALYSIS OF SOLID REINFORCED CONCRETE STRUCTURES WITH CRACKS
4465,"Coal Fasies from the Middle Permian Tavantolgoi Formation, Southern Mongolia","Coal facies of the Middle Permian Baruunnaran deposit, South Mongolia"
4466,Coal-bearing strata in the middle permian tavantolgoi formation of Ukhaakhudag,"Maceral composition, coal quality and depositional environments of the middle Permian Ukhaakhudag coal deposit, South Mongolia"
4467,Using the shannon and Kull-back leibler methods to assess the informativeness of various parameters influencing epidemic processes,INFORMATION SYSTEM FOR ASSESSING THE INFORMATIVENESS OF AN EPIDEMIC PROCESS FEATURES
4468,Using agent-oriented modification for economic objects identification,METHODOLOGY OF THE COUNTRIES’ ECONOMIC DEVELOPMENT DATA ANALYSIS
4469,Visual image deduplication techniques in cloud environments,SURVEY OF IMAGE DEDUPLICATION FOR CLOUD STORAGE
4470,Artificial Intelligence and Data Science Applications,Harnessing the power of artificial intelligence and data science
4471,Cloud computing in big data technology,Cloud computing environment for big data analytics
4472,Streaming real-time traffic data from Twitter,Streaming highway traffic alerts using Twitter API
4473,Healthcare data analytics: A review,Big data analytics in healthcare sector: Potential strength and challenges
4474,Big Data Analytics Using Artificial Intelligence and Machine Learning Technologies,Role of big data analytics in the cloud applications
4475,AI: Applications of Big Data and Artificial Intelligence,Advancement of Data Processing Methods for Artificial and Computing Intelligence
4476,Physicochemical analysis of cargo and hydraulic oil in the cofferdam space,Data analysis on automation of purging with IoT in FRAMO cargo pump
4477,Detection of Muscle Activity by Electromyography Signal Acquisition Circuit,Method for muscle activity characterization using wearable devices
4478,Data wrangling in data analytics,Artificial intelligence-based data wrangling issues and data analytics process for various domains
4479,Molecular analysis of different Guaraná clones from the Guaraná germplasm active bank,Metabolomic approaches to explore chemodiversity in seeds of guaraná (Paullinia cupana) using UPLC-QTOF-MSE and NMR analysis
4480,India's role in maritime trade: A conceptual understanding and historical analysis,Dumped Weapons & Underwater Arms Race: Analysis of India’s Survival Strength with the Existing Legal Framework
4481,psychological interventions for chronic skin conditions: A systematic review and meta-analysis,Psychological interventions for skin conditionsA brbetegségek kapcsán alkalmazható pszichológiai intervenciók
4482,Psychodermatology: A multidisciplinary approach to treatment for dermatological disorders,The need for complex psychodermatological care for dermatological patientsA brgyógyászati páciensek komplex pszichodermatológi
4483,the Kingdom of God in relation to human flourishing in South Africa,Human unflourishing at universal church of the kingdom of god: A decoloniality approach
4484,dentists' knowledge and practice of perioperative treatment of patients on oral antithrombotic medications in Kuwait,Awareness and Perception of Dentists in Kuwait Regarding the Dental Management of Patients on Oral Antithrombotic Medications
4485,Preventive and interceptive orthodontic appliances: Effect of intra-orbital appliance wear on salivary streptococcus mutans,Effect of Intraoral Appliance on Oral Health Status and Streptococcus mutans Count: A Longitudinal Study
4486,the 2023 International Medical Informatics Association (IMIA) yearbook,Informatics for One Health
4487,toothpaste consumption in volunteer students of dentistry,Toothpaste Consumption: Implications for Health and Sustainability in Oral Care
4488,Inelastic X-ray scattering spectroscopy for pigment discrimination,Non-resonant inelastic X-ray scattering for discrimination of pigments
4489,the mountainous caucasus from the southwestern periphery of its range,"Strand’s mouse Sicista strandi (Rodentia, Dipodoidea) on the southwestern periphery of its range: Genetic and environmental aspects"
4490,Detection of tyre defects using deep learning techniques,Tyre Defect Detection using Deep Learning Technique
4491,A new design and analysis of bladeless thruster for multi-copter unmanned aerial vehicles,Design and Analysis of Bladeless Thruster for an UAV Applications at Three Different Profile Configurations
4492,Vehicle-to-Vehicle Ad-hoc Networks: A Review,Analysis of Congestion Control Algorithms in Vehicular Ad-hoc Networks under Various Mobility Environment
4493,Optimising anodic trifluoromethylation without transition metal catalysts using machine learning,Towards a greener electrosynthesis: pairing machine learning and 3D printing for rapid optimisation of anodic trifluoromethylation
4494,Surgical efficacy of bilateral fronto-orbital advancement combined with free floating bone flap for unilateral coronal synostosis,Bilateral fronto-orbital advancement combined with cranial vault release using a free-floating bone flap technique for nonsyndromic unilateral coronal synostosis
4495,Using predictive maintenance in machine learning to prevent unexpected engine failures,Vibration Analysis and Predictive Maintenance on Gearbox of Lathe Machine Using Machine Learning
4496,Serotype distribution and antibiotic resistance pattern of streptococcus pneumoniae in hospitalized children in Suzhou,"Antimicrobial susceptibility and serotype distribution of Streptococcus pneumoniae isolates among children in Suzhou, China"
4497,Prediction of cuffed tracheal tube size in pediatric patients,The development of prediction model for cuffed tracheal tube size from the middle finger in pediatrics: a concise and feasible approach
4498,Robot Path Planning in Robotics: The Role of ACO,Role of Ant Colony Optimization in Path Planning of the Robot: A Review
4499,Impact of particle impact dampening on gearbox vibrations,Experimental Analysis of Particle Damping Performance in Gearbox Vibration Using Data Analytical Tool: Tableau
4500,Asymmetry of aortic valve leaflets and coronary artery origin in pediatric patients: A cross-sectional study,Aortic valve leaflets are asymmetric and correlated with the origin of coronary arteries
4501,Brain injury in premature infants with twin-to-twin transfusion syndrome: A retrospective study,Risk factors for brain injury in premature infants with twin-to-twin transfusion syndrome: a retrospective cohort study
4502,"Efficacy and safety of accelerated diagnostic protocols for early emergency department discharge following implementation of the European Society of Cardiology 0-3,3-hour protocol","Implementation of the European Society of Cardiology 0/3-hour accelerated diagnostic protocol, using high sensitive troponin T: a clinical practice evaluation of safety and effectiveness involving 3003 patients with suspected acute coronary syndrome"
4503,a coherent signal detector with absolute phase shift keying in front of an incoherent quadrature detector,Development of a coherent detector without reverse operation for signals with absolute phase-shift keying at 1800
4504,the Great Northern Sea Route (GnSr): Prospects for development of a new project,Cluster-modular development of the great NSR along the route Norway - Vladivostok - Korean Peninsula when transporting 20-foot railway containers
4505,the cost-effectiveness of electronic household waste removal based on data on actual volumes of accumulation at collection points,Improving planning methods for the transportation of electronic household waste in large cities
4506,the impact of digitalization technologies on the transport industry,Global risks and opportunities for the transportation industry in the conditions of industry 4.0
4507,Hazardous cargo handling among big countries in the world,The benchmarking of safety dangerous cargo handling via train in the world
4508,inverse problem of disturbance reconstruction in a system of ordinary differential equations,Dynamic disturbance reconstruction under incomplete information in a nonlinear system of differential equations
4509,Detection of Fake News with Machine Learning,Fake news detection using machine learning techniques
4510,Blockchain technology for verification of diplomas using blockchain,Model for diploma authentication using blockchain technology
4511,the competitiveness of transport enterprises in modern conditions,Improving logistics support for personnel management of a transport company
4512,Optimal optimization of passenger traffic distribution on duplicate routes,Application of the model of choice of transport mode based on the generalized trip cost
4513,reliability of russian railways,Predictive analysis as a way to improve the reliability of railway power supply systems
4514,Management of Transport Enterprises based on Personal Logistics,Improving the activities of a transport company by automating the main operations of personnel logistics
4515,railway track with continuous welded rails,Estimation of rail temperature based on weather data
4516,a healthy lifestyle in employees of Russian Railways JSC,Risk factors and attitude to a healthy lifestyle among employees of Russian Railways JSC
4517,Optimal mode of transport by balancing factors from consumers' perspective,Justifying the transport system parameters based on the balance principle with consideration of un sustainable development goals
4518,the concept of zero injury: A philosophical and epistemological analysis,"Socio-philosophical foundations of the ""zero injury""concept"
4519,thermal analysis of quaternary reciprocal system of potassium and calcium fluorides chlorides and tungstates,Physical and chemical study of melting diagrams of N-component salt systems in order to select heat storage materials for use in locomotive heat accumulators
4520,internal control system of freight one in transport organizations considering industry specifics,Development of the system of internal control and risk management in transport organizations
4521,High-speed rail network for intelligent transportation,World transport development and technology trends report
4522,health protocol service procedure in commuter line train,The evaluation of health protocol application and level of comfort towards purchase intention of the women-only passenger commuter line after pandemic
4523,Towards the development of railway transport system in the ural sector of the Arctic,Prospects for development of the railway transport system in the ural sector of the Arctic
4524,data mining for land plots and related details,Artificial intelligence to assess the prospects of developing sites within the boundaries of roadsides and railway security zones
4525,storing data from lua tables in relational database management system of postgresql,Storing of Lua tables in relational databases
4526,the multimodal transport network scheme of Ethiopia,On the formation of a multimodal transport network in Ethiopia
4527,the development of public transport system in a large city,Aggregated assessment of scenarios for the development of various public transport systems in large cities
4528,meteorological observation of ice and frost deposits on the overhead catenary wires,Development of probabilistic model for forecasting the duration of the ice-potential period in the boundaries of the power supply distance
4529,the influence of issuance invoice and storno invoice process on the achievement of KPI key performance indicators,The effect of issuance invoice and storno invoice process on the achievement of KPI (key performance indicator) in ocean export division at PT Schenker Petrolog Utama in 2020
4530,the competitiveness of modern-day engineering based on hierarchy principle,Quality of material as the basis for the competitiveness of transport engineering in the global market
4531,the resource diagnosis of freight cars side frames based on experimental basing,The analysis of diagnosing methods of a rolling-stock parts operating resource
4532,the minimum required number of terminal and warehouse infrastructure facilities in the cargo delivery system,Ways to justify the minimum number of terminal and warehouse facilities when organizing the delivery of goods
4533,entropic orderliness of railway bus routes in Tyumen,Specificity of the entropy orderliness of the transportation process on bus routes serving the Tyumen railway station
4534,decision making support system based on qualitative approach,Decision-making support system based on qualitative approach
4535,the hanjin shipping rise and failure timeline,Bankruptcy in liner shipping: The unique case of Hanjin shipping
4536,calculation formulas for determining the tare weight of a freight car in conditions of a car repair depot using crane scales,Methodology for determining the weight of a freight car by weighing on crane scales
4537,regional fund for assistance to capital improvements of apartment buildings common property of the sverdlovsk region activities,Implementation problems of the apartment buildings common property capital improvements in the Sverdlovsk Region
4538,meteorological conditions for new marshalling humps,To the question of determining the calculated meteorological parameters when reconstructing existing sorting slides
4539,the Russian Federation's response model in case of threats that can provoke the emergence of potential emergencies on the railway,Modeling the system for ensuring the safety of railway transport operation
4540,the kestrel server in the ASPS Net Core Framework,Database identifier design method
4541,Integrated transformation strategy for transportation and logistics systems,Logistics interoperability model (lim): A risk-oriented supply chain model
4542,Using Autodiagnostic Methods and Algorithms for Intelligent Commercial Inspection of Trains and Carriers,Structural and algorithmic synthesis of intelligent commercial inspection of wagons
4543,Russian experience and world practice of functioning and development of railway station complexes,Russian experience and world practice in the development of railway station complexes
4544,automatic control of a vehicle using virtual environment,Intelligent system of vehicle control based on neural networks
4545,Using Artificial Neural Network Technology for Real-Time Passenger Traffic Estimation in Urban Public Transport Routes,An intelligent system for analyzing and planning the work of a motor transport enterprise based on an artificial neural network
4546,Using digital twins of the processes of energy supply for transportation work at railway ranges,Identification of indicators of the transportation process and power supply on road polygons
4547,electrically corrosive eco support for the contact network,Study of the influence of electrochemical corrosion on the state of the contact supports
4548,Rural women's preferences for telephone call engagement with primary health care providers in Nigeria: A discrete choice experiment,Understanding rural women’s preferences for telephone call engagement with primary health care providers in Nigeria: A discrete choice experiment
4549,the linkage between mind and heart: A review,"Mental stress, atheroma, myocardial ischaemia and injury: The link is inflammation"
4550,Using deep eutectic solvents for lithium-ion batteries,Green recycling of spent Li-ion battery cathodes via deep-eutectic solvents
4551,Earthworms in the threatened American hart's tongue fern asplenium scolopendrium (Asplenium var. americanum),Impacts of Invasive Earthworms on Early Life Stages of the Threatened American Hart's-Tongue Fern
4552,gene functional enrichment analysis of differentially expressed genes in ankylosing spondylitis,Identification of Biomarker IL2R in Ankylosing Spondylitis via Multi-Chip Integration Analysis of Gene Differential Expression
4553,the criminal legislation of the Republic of North Macedonia concerning the prevention and detection of criminality involving narcotic substances,PREVENTION AND DETECTION OF CRIME WITH NARCOTICS (DRUGS) IN THE REPUBLIC OF NORTH MACEDONIA
4554,the impact of the economic crisis on contractor's construction budget in Sri Lanka,Framework to Manage the Impacts on the Contractor’s Budget for Construction Projects Due to the Economic Crisis in Sri Lanka
4555,Human resource management and total quality management in the realm of private enterprises in Kosovo,EXPLORING THE CORRELATION BETWEEN HRM PRACTICES AND TQM IN PRIVATE COMPANIES: AN EMPIRICAL INVESTIGATION IN KOSOVO
4556,"Biological and abiotic microhabitats of two closely related bracken (Pteridium, Caudatum, and Pseudocaudatum) in South Florida",Coexistence of Two Species of Bracken (Pteridium) in a Narrow Zone of Range Overlap
4557,University institutionalism of the first university of Belarus,EVOLUTION OF THE INSTITUTIONAL CHARACTERISTICS OF THE FIRST UNIVERSITY OF BELARUS UNDER THE POLITICAL AND ECONOMIC STRENGTHENING OF THE BE
4558,historical region in relation to the newly independent states of Central Asia,CENTRAL ASIA AS A HISTORICAL REGION
4559,Identifying and Addressing Adverse Social Determinants of Health among Individuals with Spina Bifida,"Addressing social determinants of health through customization: Quality improvement, telemedicine, and care coordination to serve immigrant families"
4560,Efficacy of folic acid prescriptions for pregnant mothers with spina-bifida in an urban tertiary care hospital,"Folic acid prescription practice for high-risk prevention of spina bifida at a tertiary care hospital in Addis Ababa, Ethiopia"
4561,bronchial rheoplasty for chronic bronchitis: A multicentre observational study,Bronchial rheoplasty for chronic bronchitis: 2-year results from a US feasibility study with RheOx
4562,"-1,2-mannosylated CD133 is associated with the stemness genes of intrahepatic cholangiocarcinoma","Loss of -1,2-mannosidase MAN1C1 promotes tumorigenesis of intrahepatic cholangiocarcinoma through enhancing CD133-FIP200 interaction"
4563,Using continuous temperature monitoring smart socks in adolescents with spina bifida,Feasibility of temperature monitoring smart socks in adolescents and young adults with spina bifida
4564,lysolipid sphingosine-1 phosphate induces metastatic cascade in melanoma,Sphingolipid paracrine signaling impairs keratinocyte adhesion to promote melanoma invasion
4565,Efficacy of cecostomy tubes in pediatric patients with spina bifida,Cecostomy tubes improve bowel continence for pediatric patients with spina bifida: A retrospective analysis of outcomes from a single clinic
4566,Efficacy of early-onset clean intermittent catheterization on urinary concentration defects in myelomeningocele patients with neurogenic bladder,Early Onset Clean Intermittent Catheterization May Decrease Prevalence and Severity of Urinary Concentration Defects in Myelomeningocele Patients with Neurogenic Bladder: A
