,id,name,city,country
6337,126173441,Sichuan Golden-Elephant Sincerity Chemical Co. Ltd,Meishan,China
6338,117003784,Chengdu Haiguang Nuclear Power Technology Service Co. Ltd,Chengdu,China
6339,60105082,Universitas Negeri Surabaya,Surabaya,Indonesia
6340,127384106,Kompleks YPP Al-Fattah,,Indonesia
6341,113908644,Palangka Raya University,Palangka Raya,Indonesia
6342,60007616,BASF SE,Ludwigshafen,Germany
6343,60070941,Kazan Federal University,Kazan,Russian Federation
6344,60012094,Cornell University College of Agriculture and Life Sciences,Ithaca,United States
6345,60272396,Adamas University,Kolkata,India
6346,60013170,National Institute of Technology Calicut,Kozhikode,India
6347,124919483,Independent Researcher,Bangkok,Thailand
6348,60005217,Amano Institute of Technology,Hamamatsu,Japan
6349,127255562,Şrnak University.,,
6350,127255163,Deceased.,,
6351,127254935,Italian National Agency for New Technologies,,
6352,127254637,Milli Savunma University.,,
6353,127030339,Full Author List Given at the End of the Article.,List,Germany
6354,125236998,Science,Pathum Thani,Thailand
6355,112865691,Thailand Institute of Nuclear Technology (Public Organization),Nakhon Nayok,Thailand
6356,126938171,Thailand Institute of Nuclear Technology,Nakorn Nayok,Thailand
6357,126872889,Talenome DNA Professional Ltd,Bangkok,Thailand
6358,60122210,Shenzhen Eye Hospital,Shenzhen,China
6359,118643824,Kasemrad Hospital,Bangkok,Thailand
6360,106087334,Hua Chiew Hospital,Bangkok,Thailand
6361,60042800,University of Engineering and Technology Taxila,Taxila,Pakistan
6362,60114077,"GLA University, Mathura",Mathura,India
6363,60002175,Universidade do Estado do Amazonas,Manaus,Brazil
6364,60114761,"Istituto Nazionale di Fisica Nucleare, Sezione di Ferrara",Ferrara,Italy
6365,60088268,University of South China,Hengyang,China
6366,60073699,China Aerospace Science and Technology Corporation,Xi'an,China
6367,60073518,Dongguan University of Technology,Dongguan,China
6368,60071046,Institute of Electronics and Computer Science Latvia,Riga,Latvia
6369,60061261,Chinese Academy of Geological Sciences,Beijing,China
6370,60035853,Pakistan Institute of Nuclear Science and Technology,Islamabad,Pakistan
6371,60032361,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil
6372,60029399,National United University Taiwan,Miao-li,Taiwan
6373,60026626,China Institute of Atomic Energy,Beijing,China
6374,60024350,National University of Defense Technology China,Changsha,China
6375,60021751,Wuyi University,Wuyishan,China
6376,60021227,North China Electric Power University,Beijing,China
6377,60018038,Nankai University,Tianjin,China
6378,60017456,Jinan University,Guangzhou,China
6379,109077978,Bangkok Nursing Hospital,Bangkok,Thailand
6380,127251446,Johns Hop1ins University,Baltimore,United States
6381,60105222,Prince Sattam Bin Abdulaziz University,Al Kharj,Saudi Arabia
6382,60091164,Taif University,Taif,Saudi Arabia
6383,60030274,Liaocheng University,Liaocheng,China
6384,60000078,Guru Nanak Dev University,Amritsar,India
6385,60121547,Department of Medicine,San Diego,United States
6386,100792904,Chaoprayayomraj Hospital,Suphanburi,Thailand
6387,60100024,British Heart Foundation,London,United Kingdom
6388,113931595,Beverly Hills,Beverly Hills,United States
6389,60105866,Kerala University of Fisheries and Ocean Studies,Kochi,India
6390,60070996,Institute of General Pathology and Pathophysiology RAMS,Moscow,Russian Federation
6391,60069617,"Institute of Gene Biology, Russian Academy of Sciences",Moscow,Russian Federation
6392,60069095,"National Medical Research Center of Cardiology, Moscow",Moscow,Russian Federation
6393,127176640,Meticuly Co. Ltd.,Bangkok,Thailand
6394,60109334,Saveetha Dental College And Hospitals,Chennai,India
6395,127131029,Kouhoukai Takagi Hospital,Ohkawa,Japan
6396,60119491,College of Pharmacy,Seoul,South Korea
6397,60014096,Università degli Studi del Molise,Campobasso,Italy
6398,60010785,National Physical Laboratory,Middlesex,United Kingdom
6399,60019980,"Department of Pediatrics, The University of Chicago",Chicago,United States
6400,122256322,Institute of Neurosciences,Kolkata,India
6401,60083756,Azienda Ospedaliera Brotzu,Cagliari,Italy
6402,60013470,Acharya N G Ranga Agricultural University,Guntur,India
6403,60051434,Universidad del Cauca,Popayan,Colombia
6404,60024697,Faculty of Medicine,Cairo,Egypt
6405,60018313,Monogram Biosciences,San Francisco,United States
6406,101652054,Hospital Velez Sarfield,Buenos Aires,Argentina
6407,60070137,"Universität Graz, Institut für Chemie",Graz,Austria
6408,60194932,Nakhon Si Thammarat Rajabhat University,Nakhon si Thammarat,Thailand
6409,60141090,College of Forest Resources,Mississippi State,United States
6410,60006822,Soproni Egyetem,Sopron,Hungary
6411,60082291,The Fenner School of Environment &amp; Society,Canberra,Australia
6412,60159927,The Pew Charitable Trusts,Philadelphia,United States
6413,60112049,"Laboratoire Interdisciplinaire Sciences, Innovations, Sociétés (LISIS)",Marne-la-Vallee,France
6414,60089481,WWF International,Gland,Switzerland
6415,60088707,Instituto de Ecología y Biodiversidad,Santiago,Chile
6416,60072202,Leuphana Universität Lüneburg,Luneburg,Germany
6417,60069413,"ICRAF World Agroforestry Centre, Bogor",Bogor,Indonesia
6418,60019816,Universiteit Leiden,Leiden,Netherlands
6419,60007279,Nelson Mandela University,Gqeberha,South Africa
6420,60003634,Universidad Austral de Chile,Valdivia,Chile
6421,126681498,Ltd.,Hod HaSharon,Israel
6422,125613076,The Peopled Seas Initiative,Vancouver,Canada
6423,60211721,College of Medical and Health Science,Taichung,Taiwan
6424,60105818,M.Kumarasamy College of Engineering,Karur,India
6425,125934771,United Engineers,Erode,India
6426,119764744,Chemiqua Company,Krakow,Poland
6427,60119614,VIT-AP University,Amaravati,India
6428,60072227,Bannari Amman Institute of Technology,Sathyamangalam,India
6429,60272276,Shenzhen Bay Laboratory,Shenzhen,China
6430,60106362,Cancer Science Institute of Singapore,Singapore City,Singapore
6431,60023471,Pacific Northwest National Laboratory,Richland,United States
6432,60068760,Université Mohamed Boudiaf - M'sila,M'sila,Algeria
6433,60118635,School of Chemistry,Melbourne,Australia
6434,60022800,Central Leather Research Institute India,Chennai,India
6435,60171146,Faculty of Applied Biological Sciences,Gifu,Japan
6436,60016991,Sanyo-Onoda City University,San'yo-Onoda,Japan
6437,126010659,Renown Clinical Services,Hyderabad,India
6438,112813459,Star Hospitals,Hyderabad,India
6439,126094547,The Drug Store Club of Thailand,Bangkok,Thailand
6440,112766481,Chiang Mai Provincial Public Health Office,Chaing Mai,Thailand
6441,60170457,Essex Business School,Colchester,United Kingdom
6442,114501900,EDC Paris Business School,Paris,France
6443,101815749,Banphaeo Hospital,Banphaeo,Thailand
6444,60014070,Hunan Normal University,Changsha,China
6445,60000457,National Institute of Biology Ljubljana,Ljubljana,Slovenia
6446,122671730,Taungoo University,Taungoo,Myanmar
6447,125754524,Hospital Brasil Rede D´Or,Sao Paulo,Brazil
6448,122263233,University of Washington School of Law,,United States
6449,127664250,Institute of International Studies at Ramkhamheng University,,Thailand
6450,60026215,"Advanced Light Source, Berkeley",Berkeley,United States
6451,108918778,Mahasarakham Hospital,Mahasarakham,Thailand
6452,60162971,School of Dentistry,Tokyo,Japan
6453,126438667,Hospital Punta Pacífica,Panama City,Panama
6454,126209091,Belo Horizonte,Minas Gerais,Brazil
6455,60104727,University of Nizwa,Nizwa,Oman
6456,60012785,Beijing Sport University,Beijing,China
6457,60025589,Jamia Hamdard,New Delhi,India
6458,60006940,Wuhan Botanical Garden,Wuhan,China
6459,60091846,"Center for Marine Environmental Studies, Ehime University",Matsuyama,Japan
6460,120528796,Co. Ltd.,Bangkok,Thailand
6461,60029747,University of Georgia,Athens,United States
6462,60013551,China Agricultural University,Beijing,China
6463,60071998,Royal University of Agriculture Cambodia,Phnom Penh,Cambodia
6464,60108505,Vall d'Hebron Institut de Recerca,Barcelona,Spain
6465,60090111,Chi Mei Medical Center,Tainan,Taiwan
6466,60031576,University of Vermont Larner College of Medicine,Burlington,United States
6467,60029418,University of Virginia Health System,Charlottesville,United States
6468,60024629,Max Delbruck Center for Molecular Medicine,Berlin,Germany
6469,60021519,University of Miami Leonard M. Miller School of Medicine,Miami,United States
6470,60003394,National Cheng Kung University College of Medicine,Tainan,Taiwan
6471,123822326,New York Nephrology Vasculitis and Glomerular Center,Albany,United States
6472,60031593,Susquehanna University,Selinsgrove,United States
6473,60014875,Aintree University Hospital,Liverpool,United Kingdom
6474,60073633,Research Institute of Industrial Catalysis,Shanghai,China
6475,60026981,Xi'an University of Technology,Xi'an,China
6476,100516872,Indian Rubber Manufacturers Research Association,Thana,India
6477,60122488,College of Health Sciences,Norfolk,United States
6478,112453702,Phrapokklao Hospital,Chanthaburi,Thailand
6479,60122676,Oakland University William Beaumont School of Medicine,Rochester,United States
6480,60016846,Elmhurst Hospital Center,Elmhurst,United States
6481,127423187,UMMS-Baystate,Williamsburg,United States
6482,101938778,Thomas Jefferson University,Cherry Hill,United States
6483,106192957,Hospital Raja Perempuan Zainab II,Kelantan,Malaysia
6484,116056293,Janssen Vaccines,Bern,Switzerland
6485,60120720,Seoul National University Hospital Gangnam Center,Seoul,South Korea
6486,60016433,Tzu Chi University,Hualien,Taiwan
6487,60008072,College of Medicine,Seoul,South Korea
6488,60000304,"Dankook University, College of Medicine",Cheonan,South Korea
6489,112445811,CHA University College of Medicine,Iksan,South Korea
6490,109985080,National Evidence-based Healthcare Collaborating Agency,Seoul,South Korea
6491,60104303,Universitas Surabaya,Surabaya,Indonesia
6492,60001170,Yeungnam University,Gyeongsan,South Korea
6493,60129289,"Key Laboratory of Geotechnical and Underground Engineering, Ministry of Education",Shanghai,China
6494,60069405,Universitas Sriwijaya,Indralaya,Indonesia
6495,121829287,Georgian Technical University,Tbilisi,United States
6496,127058382,Triam Udom Suksa School,Bangkok,Thailand
6497,101263591,Institute for the Promotion of Teaching Science and Technology (IPST),Bangkok,Thailand
6498,60118587,"Institutionen för Kliniska Vetenskaper, Malmö",Malmo,Sweden
6499,60096017,Egas Moniz School of Health and Science,Caparica,Portugal
6500,60026476,"University of Bern, Faculty of Medicine",Bern,Switzerland
6501,127059570,Private practice,Marbella,Spain
6502,126834742,Public Dental Service of Skåne,Lund,Sweden
6503,113124068,Private practice,Montpellier,France
6504,112601566,Private Practice,Lausanne,Switzerland
6505,112453383,Langu Hospital,Satun,Thailand
6506,60000023,Josai International University,Togane,Japan
6507,60080510,Dr. D. Y. Patil Dental College &amp; Hospital,Pune,India
6508,106447022,Faculty of Veterinary Science,Bangkok,Thailand
6509,122213671,QED Therapeutics,San Francisco,United States
6510,60082880,Krankenhaus Salem,Heidelberg,Germany
6511,60029881,UCSF Helen Diller Family Comprehensive Cancer Center,San Francisco,United States
6512,100822091,Clinical Development,San Francisco,United States
6513,118618298,ALMEC Corporation,Tokyo,Japan
6514,100439926,Dagon University,Yangon,Myanmar
6515,60106823,"Instituto de Cancerología, Las Américas",Medellin,Colombia
6516,60019825,"Instituto Nacional de Cancerologia, México",Tlalpan,Mexico
6517,60010478,Methodist Health System,Omaha,United States
6518,60001904,Hospital Britanico de Buenos Aires,Buenos Aires,Argentina
6519,124999655,Hospital General de Matamoros Dr. Alfredo Pumarejo Lafaurie,Matamoros,Mexico
6520,123292865,Instituto Brasileiro de Controle do Câncer,Sao Paulo,Brazil
6521,112586586,Instituto de Ginecología de Rosario,Rosario,Argentina
6522,107929476,US Oncology Research,The Woodlands,United States
6523,100581924,Instituto Nacional de Cancerología,Bogota,Colombia
6524,100368708,Hospital Erasto Gaertner,Curitiba,Brazil
6525,60110188,Erasmus MC Cancer Institute,Rotterdam,Netherlands
6526,60070185,"Albert Schweitzer Hospital, Dordrecht",Dordrecht,Netherlands
6527,127013483,Srinakha-rinwirot University,Nontaburi,Thailand
6528,127008737,Higher Health Institute,Najaf,Iraq
6529,126413457,Jyothy Institute of Technology,Karnataka,India
6530,114582568,Health Innovation Institute,Chaing Mai,Thailand
6531,60020383,BioMérieux SA,Marcy-l'Etoile,France
6532,60138508,"Novavax, Inc.",Gaithersburg,United States
6533,60013913,Florida Hospital,Orlando,United States
6534,112681896,Somdet Chaopraya Institute of Psychiatry,Bangkok,Thailand
6535,60273265,Erasmus MC Transplant Institute,Rotterdam,Netherlands
6536,60005865,Shaoyang University,Shaoyang,China
6537,112836506,Children’s National Hospital,Washington,United States
6538,60120018,Department of Radiology,Cambridge,United Kingdom
6539,60120017,Department of Medicine,Cambridge,United Kingdom
6540,60109427,Public Health Ontario,Toronto,Canada
6541,60021052,School of Medicine,Gyeongsan,South Korea
6542,60016390,Cambridge University Hospitals NHS Foundation Trust,Cambridge,United Kingdom
6543,60016257,NIH Clinical Center (CC),Bethesda,United States
6544,60009801,Kyungpook National University School of Medicine,Daegu,South Korea
6545,126538441,Diagnósticos da América SA,Barueri,Brazil
6546,126200775,Sinai Health System,Toronto,Canada
6547,124573525,Mass General Brigham,Boston,United States
6548,122028707,Sinai Health System,Toronto,Canada
6549,121111019,Lunenfeld-Tanenbaum Research Institute,Toronto,Canada
6550,120191558,National Health Insurance Administration,Taipei,Taiwan
6551,101989502,Self-Defense Forces Central Hospital,Tokyo,Japan
6552,60031456,"Koninklijke Visio, Landelijke Stichting Slechtzienden en Blinden",Huizen,Netherlands
6553,60085899,Karabük Üniversitesi,Karabuk,Turkey
6554,60025929,University of Mumbai,Mumbai,India
6555,60119342,Disaster Prevention Research Institute,Uji,Japan
6556,60075910,Alagappa College of Technology,Chennai,India
6557,60029296,"National Institute of Technology, Kochi College",Nankoku,Japan
6558,125186999,Showa Kogyo Co. LTD,Akita,Japan
6559,60015881,University of Guelph,Guelph,Canada
6560,114459513,Sisaket Hospital,Sisaket,Thailand
6561,60005147,SASTRA Deemed University,Thanjavur,India
6562,126237749,K.S. Rangasamy College of Arts and Science (Autonomous),Namakkal,India
6563,124379721,Bharath Institute of Higher Educational and Research,Chennai,India
6564,60110519,Rajabhat Maha Sarakham University,Mahasarakham,Thailand
6565,60004573,Peking University Health Science Center,Beijing,China
6566,125566873,Revenue Department,Bangkok,Thailand
6567,124600513,Newcharoen Pharmaceutical L.P.,Pathum Thani,Thailand
6568,60074459,Jesse Brown VA Medical Center,Chicago,United States
6569,129857964,Faculty of Medicine,,
6570,124601715,Freelance Researcher,Yogyakarta,Indonesia
6571,129668438,Kempf and Associates,Mountain View,United States
6572,60108134,Chevron Australia Pty Ltd,Perth,Australia
6573,118191910,Chevron Thailand Exploration and Production,Bangkok,Thailand
6574,60019330,Cheng Shiu University,Kaohsiung,Taiwan
6575,60090632,Hospital Raja Permaisuri Bainun,Ipoh,Malaysia
6576,60000065,"School of Medicine, Southeast University",Nanjing,China
6577,123456490,VPS Lakeshore Hospital,Kochi,India
6578,122526061,Acute Therapies Global,Braine-l'Alleud,Belgium
6579,112997365,Baxter Deutschland GmbH,Unterschleissheim,Germany
6580,101179767,Baxter International Inc.,Shanghai,China
6581,100325773,Quanzhou First Hospital,Quanzhou,China
6582,60068700,Korea Electrotechnology Research Institute,Changwon,South Korea
6583,60012178,Changwon National University,Changwon,South Korea
6584,127030352,National Metal and Materials Technology Center,,
6585,127030135,National Electronics and Computer Technology Center,,
6586,123959615,Vietnam National University,Ho Chi Minh Chi City,Viet Nam
6587,126924824,UFMS,,
6588,127004898,Satrasta,Solapur,India
6589,60250877,Thailand National Energy Technology Center (ENTEC),Pathum Thani,Thailand
6590,60276334,"National Institutes of Biomedical Innovation, Health and Nutrition",Ibaraki,Japan
6591,60111401,"Ceva Santé Animale, France",Libourne,France
6592,128948293,Şýrnak University,Sirnak,Turkey
6593,127260553,Universit G. Marconi,Rome,Italy
6594,112925994,Laboratrio de Instrumentao e Fsica Experimental de Partculas,Lisbon,Portugal
6595,109603254,Universidad Autnoma de San Luis Potos,San Luis Potos,Mexico
6596,126911901,Ltd.,Bangkok,Thailand
6597,60071115,Læknadeild Háskóla Íslands,Reykjavik,Iceland
6598,60193847,Tarsus University,Tarsus,Turkey
6599,60114978,D. Y. Patil School of Engineering &amp; Technology,Pune,India
6600,60106996,Sinhgad College of Engineering,Pune,India
6601,116423306,Jaysingpur College,Jaysingpur,India
6602,60122681,Centre de Recherches sur la Cognition Animale,Toulouse,France
6603,60026260,Technická Univerzita v Košiciach,Kosice,Slovakia
6604,127992477,Innovative Metals Research Unit,,
6605,60116864,School of Management Fudan University,Shanghai,China
6606,60026051,Alliance Manchester Business School,Manchester,United Kingdom
6607,60023679,Bangkok Children's Hospital,,Thailand
6608,127030672,Deceased.,,
6609,116585435,Şlrnak University,Şlrnak,Turkey
6610,113231237,University of Chines Academy of Sciences,Beijing,China
6611,60030846,University of Virginia School of Medicine,Charlottesville,United States
6612,113196375,National Institute of Health of Thailand,Nontaburi,Thailand
6613,60122792,"Institute of Pathogen Biology, Chinese Academy of Medical Sciences &amp; Peking Union Medical College",Beijing,China
6614,60117320,Complejo Hospitalario Universitario de Vigo,Vigo,Spain
6615,60085195,IRCCS Istituto Dermatologico San Gallicano,Rome,Italy
6616,60072411,Tao-Yuan General Hospital,Taoyuan,Taiwan
6617,60033284,Universidad de Sevilla,Sevilla,Spain
6618,60031916,Netherlands Public Health Service,Utrecht,Netherlands
6619,60026707,Capital Medical University,Beijing,China
6620,60026125,Rijksinstituut voor Volksgezondheid en Milieu,Bilthoven,Netherlands
6621,60025780,"Universitat de Barcelona, Facultad de Medicina y Ciencias de la Salud",Barcelona,Spain
6622,60024610,Centre international de Recherche sur le Cancer,Lyon,France
6623,60022039,Groupe Hôspitalier Diaconesses Croix Saint-Simon,Paris,France
6624,60018826,Complejo Hospitalario Universitario de Granada,Granada,Spain
6625,60010502,WHO Regional Office for Europe,Copenhagen,Denmark
6626,60003838,"Department of Pathology, The University of Chicago",Chicago,United States
6627,126958331,Rwanda Military Hospital and Research for Development (RD Rwanda),Kigali,Rwanda
6628,122255698,Sydney Sexual Health Centre,Sydney,Australia
6629,101593923,Palmetto GBA,Columbia,United States
6630,60017164,Thailand Department of Fisheries,Bangkok,Thailand
6631,60008750,The Sheffield Medical School,Sheffield,United Kingdom
6632,60053459,"Université de Tunis El Manar, Hôpital d'Enfants Béchir Hamza de Tunis",Tunis,Tunisia
6633,60273689,Institut de Recherche en Sciences de la Santé,Ouagadougou,Burkina Faso
6634,60272403,Centro de Investigação em Saúde de Manhiça CISM,Manhica,Mozambique
6635,60272255,Universidad Agraria del Ecuador,Guayaquil,Ecuador
6636,60119078,Department of Epidemiology,Birmingham,United States
6637,60110821,"All India Institute of Medical Sciences, Bhubaneswar",Bhubaneswar,India
6638,60108299,Centre International de Recherche en Infectiologie,Lyon,France
6639,60105368,Universidad Finis Terrae,Santiago,Chile
6640,60104438,Istanbul Medeniyet University,Istanbul,Turkey
6641,60087109,Universidad de La Sabana,Chía,Colombia
6642,60087081,"Hospital Militar Central, Bogota",Bogota,Colombia
6643,60078314,Hospital Regional de Tacuarembó,Tacuarembo,Uruguay
6644,60078079,Rajarata University of Sri Lanka,Mihintale,Sri Lanka
6645,60073452,"Beijing Tiantan Hospital, Capital Medical University",Beijing,China
6646,60072687,Instituto Nacional de Saude Maputo,Maputo,Mozambique
6647,60072002,Medical Research Council Laboratories Gambia,Banjul,Gambia
6648,60071891,Noguchi Memorial Institute for Medical Research,Accra,Ghana
6649,60069336,Instituto Materno Infantil de Pernambuco,Recife,Brazil
6650,60066705,Wellcome Trust Research Laboratories Nairobi,Nairobi,Kenya
6651,60056782,National Institute of Health Pakistan,Islamabad,Pakistan
6652,60017931,Ministério da Saúde,Brasilia,Brazil
6653,60017590,Hospital de Ninos Ricardo Gutierrez,Buenos Aires,Argentina
6654,60015189,School of Pathology,Johannesburg,South Africa
6655,60002581,Universitat Oberta de Catalunya,Barcelona,Spain
6656,127014450,Mahatma Gandhi Tribal Hospital,Kadhava,India
6657,127014175,Red Colaborativa Pediátrica de Latinoamericá (LARed Network),,
6658,127013726,Hospital de Montevideo,Bogota,Colombia
6659,127013312,Hospital Susana López de Valencia E.S.E.,Popoyán,Colombia
6660,127012893,Centro de Pediatria Especializada 'CRECER',Santa Cruz de la Sierra,Bolivia
6661,127012667,Bronchiolitis and Co-Detection (BACON) study,,
6662,127007956,Crown Agents,Freetown,Sierra Leone
6663,126722890,Smorodintsev Research Institute of Influenza,Saint Petersburg,Russian Federation
6664,125791710,Respiratory Syncytial Virus Network (ReSViNET) Foundation,Zeist,Netherlands
6665,122864023,Cuidados Intensivos Pediátricos Especializados (CIPe) Casa de Galicia,Montevideo,Uruguay
6666,119919039,Yemen Field Epidemiology Training Program (Yemen-FETP),Sana'a,Yemen
6667,119779814,Kisumu County Department of Health,Kisumu,Kenya
6668,117155603,Yale Institute for Global Health,New Haven,United States
6669,114763076,Hospital El Carmen de Maipú,Santiago,Chile
6670,114492968,Instituto Nacional de Investigación en Salud Pública (INSPI),Guayaquil,Ecuador
6671,112841215,Health Secretariat of the City of Belo Horizonte,Belo Horizonte,Brazil
6672,112738893,Instituto Roosevelt,Bogota,Colombia
6673,112598476,Children's Hospital Manuel de Jesus Rivera,Managua,Nicaragua
6674,106453720,Agence de Médecine Préventive,Paris,France
6675,101904979,Center for Vaccine Development,Bamako,Mali
6676,101583840,Guangzhou CanAm International Medical Center,Guangzhou,China
6677,101517523,Clínica Infantil Colsubsidio,Bogota,Colombia
6678,101481311,Hospital Infantil Sabará,Sao Paulo,Brazil
6679,101364387,Intensive Care Unit,Montevideo,Uruguay
6680,100857614,Ministerio de Salud Pública del Ecuador,Quito,Ecuador
6681,100561657,Sibu Hospital,Sibu,Malaysia
6682,100514212,Ministry of Health and Sanitation,Freetown,Sierra Leone
6683,100465534,Fundación INFANT,Buenos Aires,Argentina
6684,60087593,PT Freeport Indonesia,Jakarta,Indonesia
6685,60007008,Norges Miljø- og Biovitenskapelige Universitet,As,Norway
6686,60028415,Ban Pong Hospital,Ratchaburi,Thailand
6687,126790845,Academy of Science,Bangkok,Thailand
6688,101974214,Photharam Hospital,Ratchaburi,Thailand
6689,60121907,Government College Women University Faisalabad,Faisalabad,Pakistan
6690,60037241,The Islamia University of Bahawalpur,Bahawalpur,Pakistan
6691,60129238,Key Laboratory of Road and Traffic Engineering of the State Ministry of Education,Shanghai,China
6692,60107184,NYU Shanghai,Shanghai,China
6693,124539820,Shenzhen Urban Planning and Land Resource Research Center,Shenzhen,China
6694,115322986,Austrian Drug Screening Institute,Innsbruck,Austria
6695,126838486,Thailand National Sports University Trang Campus,Trang,Thailand
6696,60015438,El Colegio de la Frontera Sur,Tapachula,Mexico
6697,126807053,Winitsuksa School,Lopburi,Thailand
6698,60070744,CARIM School for Cardiovascular Disease,Maastricht,Netherlands
6699,60023077,"University of British Columbia, Faculty of Medicine",Vancouver,Canada
6700,60199568,Sukhothai Hospital,Ban Kluai,Thailand
6701,60026403,Songkhla Hospital,Songkla,Thailand
6702,60020512,Kamphaeng Phet Provincial Hospital,,Thailand
6703,60000282,Saraburi Hospital,Saraburi,Thailand
6704,126752692,Wichianburi Hospital,,Thailand
6705,126752526,Khon Kean Hospital,,Thailand
6706,126752200,Mongkutwattana Hospital,,Thailand
6707,119955361,Sakonnakhon Hospital,Sakon Nakhon,Thailand
6708,116423807,Maesot Hospital,Tak,Thailand
6709,116351042,King Narai Hospital,Lopburi,Thailand
6710,114163306,Nakhon Phanom Provincial Hospital,Nakhon Pathom,Thailand
6711,108583158,Panyananthaphikkhu Chonprathan Medical Center,Nontaburi,Thailand
6712,106968989,Pranangklao Hospital,Bangkok,Thailand
6713,106328609,Sawang Dandin Crown Prince Hospital,Sakon Nakhon,Thailand
6714,100522323,Ramkhamhaeng Hospital,Bangkok,Thailand
6715,114817878,MacKay Children's Hospital,Taipei,Taiwan
6716,100356206,PATH,Washington,United States
6717,106682893,Health Systems Research Institute,Nontaburi,Thailand
6718,60011081,"Academia Sinica, Institute of Earth Sciences",Taipei,Taiwan
6719,117739285,Pfizer (Thailand) Limited,Bangkok,Thailand
6720,101524736,Mukdahan Hospital,Mukdahan,Thailand
6721,60009357,L'Organisation de Coopération et de Développement Economiques,Paris,France
6722,60107840,Botswana-UPenn Partnership,Philadelphia,United States
6723,60005896,Hospital Sirio-Libanês,Bela Vista,Brazil
6724,126537551,Division of Occupational and Environmental Diseases,Saraburi,Thailand
6725,114612277,The Office of Prevention and Control Disease Region 2,Saraburi,Thailand
6726,60001741,Universidad Carlos III de Madrid,Getafe,Spain
6727,60018718,Harper Adams University,Newport,United Kingdom
6728,109480898,New Guinea Binatang Research Centre,Madang,Papua New Guinea
6729,60162089,"School of Medicine, Dentistry &amp; Nursing",Glasgow,United Kingdom
6730,60160417,The Walton Centre NHS Foundation Trust,Liverpool,United Kingdom
6731,60138353,Cwm Taf Morgannwg University Health Board,Abercynon,United Kingdom
6732,60099152,East London NHS Foundation Trust,London,United Kingdom
6733,60033481,"University of Birmingham, College of Medical and Dental Sciences",Birmingham,United Kingdom
6734,60016726,School of Medical Sciences,Manchester,United Kingdom
6735,60012878,East Lancashire Hospitals NHS Trust,Blackburn,United Kingdom
6736,60004854,Maidstone and Tunbridge Wells NHS Trust,Maidstone,United Kingdom
6737,126395351,The Wire,New Delhi,India
6738,126156017,Ltd.,Samutprakarn,Thailand
6739,126369146,Tien Giang University,Tien Giang,Viet Nam
6740,60020622,Phetchaburi Rajabhat University,Petchaburi,Thailand
6741,60171764,Bristol Medical School,Bristol,United Kingdom
6742,60072652,Mount Carmel Hospital Malta,Attard,Malta
6743,60029502,McGill Faculty of Medicine and Health Sciences,Montreal,Canada
6744,60019202,"Keele University, School of Medicine",Keele,United Kingdom
6745,126179332,Avenida Universidad,Dgo,Mexico
6746,112979847,Private Practice,Hamburg,Germany
6747,60016897,Erasmus School of Economics,Rotterdam,Netherlands
6748,126849057,Chevron Offshore,,Thailand
6749,60103641,HKU-Pasteur Research Pole,,Hong Kong
6750,60017757,Malaviya National Institute of Technology Jaipur,Jaipur,India
6751,60000414,"Birla Institute of Technology and Science, Pilani",Pilani,India
6752,126883495,Birla Institute of Scientific Research,Ranchi,India
6753,60021521,Auckland District Health Board,Auckland,New Zealand
6754,60018662,Queen Charlotte's and Chelsea Hospital,London,United Kingdom
6755,60015057,Eastern Virginia Medical School,Norfolk,United States
6756,60003088,The George Washington University,"Washington, D.C.",United States
6757,128262176,Inc,Ridgefield,United States
6758,126240491,University Hospital Dorset NHS Foundation Trust,Dorset,United Kingdom
6759,60112527,College of Sciences,Shanghai,China
6760,126765716,Cellular Therapeutics Center,,
6761,126765627,Cell Therapy and Cell Engineering Center,,
6762,126765406,Hematopathology Service,,
6763,126542363,Bone Marrow Transplantation,Annaba,Algeria
6764,126510251,NIHR Biomedical Research Centre Hearing and Deafness,London,United Kingdom
6765,60010987,University Hospital Bern,Bern,Switzerland
6766,60148067,Eberly College of Science,University Park,United States
6767,60108551,Laboratoire Univers et Particules de Montpellier,Montpellier,France
6768,60108011,"Linnaeus University, Växjö",Vaxjo,Sweden
6769,60072704,University of Namibia,Windhoek,Namibia
6770,60072351,Landessternwarte Heidelberg,Heidelberg,Germany
6771,60070848,Russian-Armenian University,Yerevan,Armenia
6772,60027686,Nicolaus Copernicus Astronomical Center of the Polish Academy of Sciences,Warsaw,Poland
6773,60019374,Rikkyo University,Tokyo,Japan
6774,60007966,Tecnológico de Monterrey,Monterrey,Mexico
6775,60004333,Anton Pannekoek Instituut voor Sterrenkunde,Amsterdam,Netherlands
6776,60003174,LUTH - Laboratoire de l'Univers et de ses Theories,Meudon,France
6777,60192390,Laboratoire de Physique des Hautes Energies et de la Matière Condensée,Casablanca,Morocco
6778,60114346,Bristol Business School,Bristol,United Kingdom
6779,126490379,Thailand Institute of Nuclear Technology (Public Organization),Nakhon Pathom,Thailand
6780,60072282,Carl Zeiss,Oberkochen,Germany
6781,60008150,Kanagawa University,Yokohama,Japan
6782,100386932,Royal Irrigation Department,Bangkok,Thailand
6783,60017991,National University of Tainan Taiwan,Tainan,Taiwan
6784,128266216,Samitivej Chinatown Hospital in Bangkok,Bangkok,Thailand
