,id,name,city,country
7972,60073601,Jiangsu Cancer Hospital,Nanjing,China
7973,60194939,Nakhon Phanom University,Nakhon Phanom,Thailand
7974,60092136,Rajamangala University of Technology Isan,Nakhon Ratchasima,Thailand
7975,60119937,Faculty of Mathematics,Cambridge,United Kingdom
7976,60019598,Institute of Astronomy,Cambridge,United Kingdom
7977,60121982,Peking University Hospital of Stomatology,Beijing,China
7978,60121975,Peking University Third Hospital,Beijing,China
7979,60005506,Liverpool Hospital,Liverpool,Australia
7980,113687649,Asmara College of Health Sciences,Asmara,Eritrea
7981,100327343,Ministry of Health,Mendefera,Eritrea
7982,60096990,"Agri-Food and Biosciences Institute, Belfast",Belfast,United Kingdom
7983,60091176,King Fahad Medical City,Riyadh,Saudi Arabia
7984,60028210,Hiroshima University Hospital,Hiroshima,Japan
7985,60015975,Fukuyama University,Fukuyama,Japan
7986,60089710,The University of Sydney School of Public Health,Sydney,Australia
7987,60093518,Maccabi Healthcare Services,Tel Aviv-Yafo,Israel
7988,117777090,Olink Proteomics,Uppsala,Sweden
7989,60138508,"Novavax, Inc.",Gaithersburg,United States
7990,60085927,L'Hôpital d'Ottawa,Ottawa,Canada
7991,60084377,"GlaxoSmithKline, Canada",Mississauga,Canada
7992,60065719,Sanofi Pasteur SA,Lyon,France
7993,60028798,North York General Hospital,Toronto,Canada
7994,60010698,Toronto East Health Network,Toronto,Canada
7995,120005360,Current affiliation: Bayer Inc,Mississauga,Canada
7996,112621991,Health Sciences North Research Institute,Sudbury,Canada
7997,110645128,William Osler Health System,Brampton,Canada
7998,109920772,Business and Decision Life Sciences,Brussels,Belgium
7999,60070191,Medisch Centrum Leeuwarden,Leeuwarden,Netherlands
8000,60029124,Vrije Universiteit Amsterdam Athena Instituut,Amsterdam,Netherlands
8001,60014514,Homerton College,Cambridge,United Kingdom
8002,114524656,Health Education England,London,United Kingdom
8003,60126120,Berliner Institut für Gesundheitsforschung,Berlin,Germany
8004,60116413,SOSTANA GmbH,Berlin,Germany
8005,120005463,Hospital Wolfenbüttel gGmbH,Wolfenbuttel,Germany
8006,60022615,Facultad de Medicina de la Universidad Autónoma de Madrid,Madrid,Spain
8007,118836348,Red de Investigación en Servicios Sanitarios (Fundación REDISS),Barcelona,Spain
8008,112355603,Health Economics &amp; Outcomes Research,Madrid,Spain
8009,60017615,Region Stockholm,Stockholm,Sweden
8010,60111394,Qualitas AG,Zug,Switzerland
8011,60106162,"AgriBio, Centre for AgriBioscience",Melbourne,Australia
8012,60099391,Berner Fachhochschule,Bern,Switzerland
8013,115406414,agn Genetics GmbH,Davos,Switzerland
8014,60027742,Joanneum Research Forschungsgesellschaft mbH,Graz,Austria
8015,60071887,Korle Bu Teaching Hospital,Accra,Ghana
8016,100833728,Christian Medical Centre,Vellore,India
8017,60033135,Truth Initiative,"Washington, D.C.",United States
8018,60031576,University of Vermont Larner College of Medicine,Burlington,United States
8019,60071077,University of Ruhuna Faculty of Medicine,Galle,Sri Lanka
8020,60109825,"Islamic Azad University, Shahrekord Branch",Shahr-e Kord,Iran
8021,112667424,National Engineering Research Center of Solid-State Brewing,Luzhou,China
8022,60073433,"Beijing Children's Hospital, Capital Medical University",Beijing,China
8023,60257836,Erasmus School of Health Policy &amp; Management,Rotterdam,Netherlands
8024,60095009,"Academy of Medicine, Singapore",Singapore City,Singapore
8025,60069568,Aravind Eye Care System,Madurai,India
8026,60026377,Royal Bolton Hospital,Bolton,United Kingdom
8027,60024021,S:t Eriks Ögonsjukhus,Solna,Sweden
8028,60022590,University of Michigan W.K. Kellogg Eye Center,Ann Arbor,United States
8029,60016691,Moorfields Eye Hospital NHS Foundation Trust,London,United Kingdom
8030,60003938,Medisinske Fakultet,Oslo,Norway
8031,60015487,Anhui Agricultural University,Hefei,China
8032,60070631,Centre de Biotechnologie de Borj Cédria,Hamam Lif,Tunisia
8033,60055140,Centre de Biotechnologie de Sfax,Sfax,Tunisia
8034,60278148,China Academy of Financial Research,Shanghai,China
8035,60019169,UBC Sauder School of Business,Vancouver,Canada
8036,60010110,Università degli Studi di Sassari,Sassari,Italy
8037,60046690,Universidad Pontificia Bolivariana,Medellin,Colombia
8038,60106038,Giresun Üniversitesi,Giresun,Turkey
8039,60005538,Chemistry &amp; Chemical Engineering Research Center of Iran,Tehran,Iran
8040,60275282,TI-COAST,Amsterdam,Netherlands
8041,60018522,Koninklijke DSM N.V.,Heerlen,Netherlands
8042,105821751,Shandong Entry-Exit Inspection and Quarantine Bureau,Qingdao,China
8043,60122695,Laboratoire Évolution et Diversité Biologique,Toulouse,France
8044,60100492,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,Brasilia,Brazil
8045,112829263,Universidade PWeral do Rio Grande do Norte,Natal,Brazil
8046,100952966,Northern Research Station,Madison,United States
8047,107901746,Las Muros,Rimont,France
8048,60008826,Beloit College,Beloit,United States
8049,60073552,Huaibei Coal Industry Teachers College,Huaibei,China
8050,60073420,Anqing Normal University,Anqing,China
8051,117686795,Beau Visage Med Spa,Cheshire,United States
8052,60279292,Frank H. Netter MD School of Medicine,North Haven,United States
8053,60000948,UConn School of Medicine,Farmington,United States
8054,101418728,American University of the Caribbean,Sint Maarten,Netherlands
8055,60015272,Texas Instruments,Dallas,United States
8056,60011052,West AnHui University,Lu'an,China
8057,117009323,Westone Cryptologic Research Center,Beijing,China
8058,60014069,Sonoma State University,Rohnert Park,United States
8059,60017716,Hainan University,Haikou,China
8060,60081479,Liaocheng People's Hospital,Liaocheng,China
8061,112803554,Heilongjiang Academy of Traditional Chinese Medicine,Harbin,China
8062,60000196,Chengdu University of Traditional Chinese Medicine,Chengdu,China
8063,60126534,State Key Laboratory of Structural Analysis for Industrial Equipment,Dalian,China
8064,114850108,Key Laboratory of Fluid Machinery and Systems,Lanzhou,China
8065,60170262,Pediatric Research and Clinical Center for Infectious Diseases,Saint Petersburg,Russian Federation
8066,60010188,Sechenov First Moscow State Medical University,Moscow,Russian Federation
8067,121401299,Advanced Training Institute of the Federal Medical Biological Agency,,
8068,60110161,Scientific Сentre for Family Health and Human Reproduction Problems SB RAMS,Irkutsk,Russian Federation
8069,121494538,Qinghai Electric Power Test &amp; Research Institute of Qinghai Electric Power Corporation,,China
8070,60032964,Texas Tech University Health Sciences Center at Lubbock,Lubbock,United States
8071,60018475,Bowling Green State University,Bowling Green,United States
8072,110425631,"APTMetrics, Inc.",,United States
8073,102070455,Development Dimensions International,Detroit,United States
8074,121032381,DDI's global technology organization,,United States
8075,121032329,PSI Services,State College,United States
8076,60077404,Bioversity International,Rome,Italy
8077,60072109,Centre National de Semences Forestieres Ouagadougou,Ouagadougou,Burkina Faso
8078,60026496,Bundesforschungszentrum für Wald,Vienna,Austria
8079,60017847,School of Dental Medicine,Farmington,United States
8080,60106221,Laboratoire de Physique Theorique d'Orsay,Orsay,France
8081,106032867,Chartered Institute of Personnel and Development (CIPD),,United Kingdom
8082,60018394,South Dakota School of Mines &amp; Technology,Rapid City,United States
8083,60001223,"California State University, Stanislaus",Turlock,United States
8084,108109505,South Dakota Science and Technology Authority,Lead,United States
8085,60016569,Chapman University,Orange,United States
8086,60107973,IBM Taiwan Corporation,Taipei,Taiwan
8087,60031832,Hochschule Hannover,Hannover,Germany
8088,60006294,Orissa University of Agriculture &amp; Technology,Bhubaneswar,India
8089,60079949,Homi Bhabha National Institute,Mumbai,India
8090,60115252,China National Institute of Standardization,Beijing,China
8091,60012392,National Taipei University of Technology,Taipei,Taiwan
8092,117873268,IntoPIX S.a.,Mont-Saint-Guibert,Belgium
8093,60175941,Caritas Institute of Higher Education,Hong Kong,Hong Kong
8094,120591450,GATHETA TECHNOLOGY LTD.,Hong Kong,Hong Kong
8095,60119467,Department of Computer Science,Huntsville,United States
8096,60023366,Rangsit University,Pathum Thani,Thailand
8097,60010105,Asian Institute of Technology Thailand,Amphoe Khlong Luang,Thailand
8098,60001098,National Institute of Japanese Literature,Tokyo,Japan
8099,60015300,Università degli Studi di Brescia,Brescia,Italy
8100,60114402,Sahyadri College of Engineering &amp; Management,Mangalore,India
8101,112548933,Exalead/3DS,Paris,France
8102,60005433,Institute for Condensed Matter Physics Nasu,Lviv,Ukraine
8103,120521387,Statistical Physics of Complex Systems,Coventry,United Kingdom
8104,114912674,Jiangsu Key Laboratory of Advanced Food Manufacturing Equipment and Technology,Wuxi,China
8105,60010606,East China Jiaotong University,Nanchang,China
8106,113192626,Heilongjiang Electric Power Research Institute,Harbin,China
8107,60159818,"NARI Technology Co., Ltd.",Nanjing,China
8108,120499320,Nanjing Panuo Te Solar Limited,Nanjing,China
8109,60106849,Nanjing Institute of Technology,Nanjing,China
8110,120499069,"Hebei Xuran Straw Energy Technology Co., Ltd.",Hengshui,China
8111,112930547,Meteorological Service Center of Hubei Province,Wuhan,China
8112,112922745,Maintenance Company of SMEPC,Shanghai,China
8113,107901923,"Henan Provincial Coal Seam Gas Development and Utilization Co., Ltd.",Zhengzhou,China
8114,101192017,CNOOC Tianjin Company,Tianjin,China
8115,120418360,Andes Petroleum Ecuador Ltd.,Quito,Ecuador
8116,60104681,Mekelle University,Makale,Ethiopia
8117,60071211,International Livestock Research Institute Addis Ababa,Addis Ababa,Ethiopia
8118,118511435,International Center for Tropical Agriculture (CIAT),Addis Ababa,Ethiopia
8119,60048717,University of Nairobi,Nairobi,Kenya
8120,60001002,Universidade da Beira Interior,Covilha,Portugal
8121,114413169,"Federal Institute of Education, Science and Technology",Rio Pomba,Brazil
8122,60115002,"Nirma University, Institute of Technology",Ahmedabad,India
8123,60106942,Ahmedabad University,Ahmedabad,India
8124,60075896,A. D. Patel Institute of Technology,Vitthal Udyognagar,India
8125,60007069,IIIT Bangalore,Bengaluru,India
8126,60103933,Dhirubhai Ambani Institute of Information and Communication Technology,Gandhinagar,India
8127,120356407,IIIT Vadodara,Gandhinagar,India
8128,60121512,School of Global Policy and Strategy,La Jolla,United States
8129,120348591,Flyinge,,Sweden
8130,60104024,Försvarshögskolan,Stockholm,Sweden
8131,60118366,School of Public Affairs and Administration at Rutgers University–Newark,Newark,United States
8132,60117794,"School of Economics, Zhejiang University",Hangzhou,China
8133,60109868,Lee Kuan Yew School of Public Policy,Singapore City,Singapore
8134,60080101,East China Institute of Technology,Fuzhou,China
8135,120280399,National Airspace Management Center,Beijing,China
8136,120280282,The PLA Unit 92493,,China
8137,105872910,Aerospace System Engineering Shanghai,Shanghai,China
8138,60020292,"Naturhistorisches Museum, Vienna",Vienna,Austria
8139,60010589,Vlaams Instituut voor de Zee,Oostende,Belgium
8140,60003230,Hellenic Centre for Marine Research,Anavyssos,Greece
8141,118822893,Museums Victoria,Melbourne,Australia
8142,113301182,"FishBase Information and Research Group, Inc.",Laguna,Philippines
8143,60017521,United States Geological Survey Western Region,Menlo Park,United States
8144,60013024,Chittagong University of Engineering and Technology,Chittagong,Bangladesh
8145,60016415,Max Planck Institute for Heart and Lung Research - W. G. Kerckhoff Institute,Bad Nauheim,Germany
8146,60101299,Institute of Geophysics and Planetary Physics (IGPP) at UCLA,Los Angeles,United States
8147,60257022,OYO Corporation,Tokyo,Japan
8148,112844646,World Hearing Center,Warsaw,Poland
8149,109658919,Institute of Sensory Organs,Warsaw,Poland
8150,60101437,"Albert Ludwigs Universität Freiburg, Medizinische Fakultät",Freiburg im Breisgau,Germany
8151,60110772,Western Norway University of Applied Sciences,Bergen,Norway
8152,60016963,Transportøkonomisk institutt,Oslo,Norway
8153,112922582,Science and Technology on Microwave Imaging Laboratory,Beijing,China
8154,60069085,Riga Stradins University,Riga,Latvia
8155,107105741,Lumbini Eye Institute,"Bhairahawa, Siddharthanagar - 3 Lumbini",Nepal
8156,100417759,Universal College of Medical Sciences,Bhairahwa,Nepal
8157,60002784,Sophia University,Tokyo,Japan
8158,60171764,Bristol Medical School,Bristol,United Kingdom
8159,60170515,University Hospitals Bristol and Weston NHS Foundation Trust,Bristol,United Kingdom
8160,60255205,University College South Denmark,Esbjerg,Denmark
8161,60073627,Huadong Hospital,Shanghai,China
8162,108364041,Health and Family Planning Commission,Shanghai,China
8163,105749648,Hong Kong Observatory,Hong Kong,Hong Kong
8164,60072260,Instytut Centrum Zdrowia Matki Polki,Lodz,Poland
8165,60029950,UCL Medical School,London,United Kingdom
8166,116698131,University of Chinese Academy of Science (IC-UCAS),Shantou,China
8167,120042450,LEG-SPHERE,Orsay,France
8168,117219483,Ortho Mainfranken Wuerzburg,Wurzburg,Germany
8169,60105391,Universitetssykehuset Nord-Norge,Tromso,Norway
8170,60009442,Cabrini Health,Malvern,Australia
8171,120042692,Palliative and Supportive Care Research Department,Malvern,Australia
8172,60021296,Xinxiang Medical University,Xinxiang,China
8173,120042561,Molecular Diagnosis and Laboratory Medicine,,China
8174,60010960,Akademia Wychowania Fizycznego Józefa Piłsudskiego w Warszawie,Warsaw,Poland
8175,60069259,"Institute of Spectroscopy, Russian Academy of Sciences",Troitsk,Russian Federation
8176,60206997,Materia Nova Asbl,Mons,Belgium
8177,60275779,Swedish Sports Confederation,Stockholm,Sweden
8178,60105080,"Mid Sweden University, Östersund",Ostersund,Sweden
8179,60104372,"Linnaeus University, Kalmar",Kalmar,Sweden
8180,60027255,Akademia Wychowania Fizycznego im. Jerzego Kukuczki w Katowicach,Katowice,Poland
8181,60008916,Opole University of Technology,Opole,Poland
8182,60013918,Universidade Federal de Vicosa,Vicosa,Brazil
8183,60199627,Universidad Europea del Atlántico,Santander,Spain
8184,120037408,Physical Trainer Spain National Futsal Team,Santander,Spain
8185,60111656,Duy Tan University,Da Nang,Viet Nam
8186,60003533,Sookmyung Women's University,Seoul,South Korea
8187,60115674,Srimad Andavan Arts and Science College,Tiruchirappalli,India
8188,60021646,Saurashtra University,Rajkot,India
8189,116244697,Adroit Materials,Cary,United States
8190,60001950,Arrhenius Laboratory,Stockholm,Sweden
8191,60025076,National Neuroscience Institute of Singapore,Singapore City,Singapore
8192,60089631,COMSATS University Islamabad,Islamabad,Pakistan
8193,60105253,"Kotel'nikov Institute of Radio Engineering and Electronics of Russian Academy of Sciences, Fryazino Branch",Fryazino,Russian Federation
8194,60007226,Faculty of Medicine,Mansoura,Egypt
8195,60108617,Port Said University,Port Said,Egypt
8196,60002571,Max Planck Institute of Psychiatry,Munich,Germany
8197,120021671,Phenoquest AG,Munich,Germany
8198,60239291,Faculty of Pharmacy,Ismailia,Egypt
8199,60107285,The Francis Crick Institute,London,United Kingdom
8200,112748745,Viva Biotech Ltd.,Shanghai,China
8201,60103523,CAS Center for Excellence in Molecular Plant Sciences / Institute of Plant Physiology and Ecology,Shanghai,China
8202,60170281,Hampshire Hospitals NHS Foundation Trust,Basingstoke,United Kingdom
8203,60004111,St Thomas' Hospital,London,United Kingdom
8204,60003426,BioMarin Pharmaceutical Inc.,San Rafael,United States
8205,60029607,St. Louis Children's Hospital,St. Louis,United States
8206,114613594,Pediatric Rheumatology Research Institute,Bad Bramstedt,Germany
8207,112574924,Randall Children's Hospital,Portland,United States
8208,101926840,Hamburger Zentrum für Kinder- und Jugendrheumatologie,Hamburg,Germany
8209,100854622,Asklepios Klinik,Sankt Augustin,Germany
8210,60069353,Centro Federal de Educacao Tecnologica de Minas Gerais,Belo Horizonte,Brazil
8211,60018073,Hochschule Magdeburg-Stendal,Magdeburg,Germany
8212,60071182,School of Medicine,Addis Ababa,Ethiopia
8213,60075677,Vivantes Klinikum Am Urban,Berlin,Germany
8214,60019016,Universitätsklinikum Halle und Medizinische Fakultät,Halle,Germany
8215,60012474,Kliniken Ludwigsburg Bietigheim gGmbH,Ludwigsburg,Germany
8216,60008248,"Universitätsklinikum Gießen und Marburg, Standort Gießen",Giessen,Germany
8217,60007973,Kliniken des Landkreises,Neustadt an der Aisch,Germany
8218,120016106,Academic Teaching Hospital Wolfsburg,Wolfsburg,Germany
8219,60083998,Markus-Krankenhaus Frankfurt,Frankfurt am Main,Germany
8220,60083997,Frankfurter Diakonie-Kliniken GmbH,Frankfurt am Main,Germany
8221,60030433,Sana,Hurth,Germany
8222,60010405,"Krankenhaus Nordwest, Frankfurt am Main",Frankfurt am Main,Germany
8223,60001972,Universitätsklinikum Mannheim,Mannheim,Germany
8224,60204337,Nationales Centrum für Tumorerkrankungen Dresden,Dresden,Germany
8225,60020216,Sykehuset Asker og Bærum,Rud,Norway
8226,60172319,Osaka Metropolitan University Graduate School of Medicine,Osaka,Japan
8227,60017027,The Children’s Hospital at Montefiore,New York,United States
8228,60015753,Monroe Carell Jr. Children's Hospital at Vanderbilt,Nashville,United States
8229,60008485,Riley Hospital for Children,Indianapolis,United States
8230,60016713,Royal College of Physicians of Ireland,Dublin,Ireland
8231,60019723,Ringsted Sygehus,Ringsted,Denmark
8232,60007096,Regionshospitalet Randers,Randers,Denmark
8233,120016194,Puyang Anyang Area Hospital,,China
8234,113125201,Hunan Provincial People's Hospital,Changsha,China
8235,60027136,Universidade Federal de Goiás,Goiania,Brazil
8236,60009160,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil
8237,60106479,Medizinische Universität Wien Zentrum für Public Health,Vienna,Austria
8238,60012113,The Open University,Milton Keynes,United Kingdom
8239,60005610,CHU Sainte-Justine - Le Centre Hospitalier Universitaire Mère-Enfant,Montreal,Canada
8240,60024041,Belfast City Hospital,Belfast,United Kingdom
8241,120016352,Xstrahl Limited,Camberley,United Kingdom
8242,117493343,"Xstrahl, Inc",Suwanee,United States
8243,60006680,Bayer AG,Leverkusen,Germany
8244,60039507,Všeobecná Fakultní Nemocnice v Praze,Prague,Czech Republic
8245,60033313,Royal Papworth Hospital NHS Foundation Trust,Cambridge,United Kingdom
8246,60017359,"Università degli Studi di Pavia, Facoltà di Medicina e Chirurgia",Pavia,Italy
8247,60013430,Hopital de Bicetre,Le Kremlin-Bicetre,France
8248,60010748,Instituto Nacional de Cardiologia Ignacio Chavez,Tlalpan,Mexico
8249,117508558,Bayer SA,Sao Paulo,Brazil
8250,60005857,APC Microbiome Ireland,Cork,Ireland
8251,60010426,St George's Hospital,London,United Kingdom
8252,60088440,MediGene AG,Planegg,Germany
8253,60073449,"Beijing Chao-Yang Hospital, Capital Medical University",Beijing,China
8254,112593380,Beijing No. 6 Hospital,Beijing,China
8255,60021564,Centre Hospitalier Universitaire de Bordeaux,Talence,France
8256,60015759,CHU de Limoges,Limoges,France
8257,60172617,Solent NHS Trust,Southampton,United Kingdom
8258,120012111,Total Foot Health,Salisbury,United Kingdom
8259,60103932,Okinawa Institute of Science and Technology Graduate University,Okinawa,Japan
8260,60000726,Max-Planck-Institut für Evolutionsbiologie,Plon,Germany
8261,60172355,Saitama Medical University International Medical Center,Hidaka,Japan
8262,60010257,Christchurch Women's Hospital,Christchurch,New Zealand
8263,60086968,Children's and Women's Health Centre of British Columbia,Vancouver,Canada
8264,60032976,The National Maternity Hospital,Dublin,Ireland
8265,60032807,Mercy Hospital for Women,Melbourne,Australia
8266,60029028,Royal Stoke University Hospital,Stoke-on-Trent,United Kingdom
8267,60025016,Nottingham University Hospitals NHS Trust,Nottingham,United Kingdom
8268,60024356,Heartlands Hospital,Birmingham,United Kingdom
8269,60024340,"Wellington Hospital, New Zealand",Wellington,New Zealand
8270,60019211,Townsville University Hospital,Townsville,Australia
8271,60018150,Royal Prince Alfred Hospital,Sydney,Australia
8272,60017129,Norfolk and Norwich University Hospitals NHS Foundation Trust,Norwich,United Kingdom
8273,60015153,Women's and Children's Hospital Adelaide,Adelaide,Australia
8274,60010088,The Royal London Hospital,London,United Kingdom
8275,60009175,Foothills Medical Centre,Calgary,Canada
8276,60007974,Leicester Royal Infirmary,Leicester,United Kingdom
8277,60006866,Leeds General Infirmary,Leeds,United Kingdom
8278,60006598,"Royal Hospital for Women, Sydney",Sydney,Australia
8279,60002967,Princess Anne Hospital,Southampton,United Kingdom
8280,60001707,The Rotunda Hospital Dublin,Dublin,Ireland
8281,120012495,Perinataal Centrum MMC,Veldhoven,Netherlands
8282,108507917,Coombe Maternity Hospital,Dublin,Ireland
8283,106623839,Mater Mother's Hospital,Brisbane,Australia
8284,60071075,University of Colombo Faculty of Medicine,Colombo,Sri Lanka
8285,60071080,Industrial Technology Institute Colombo,Colombo,Sri Lanka
8286,60102356,Texas A&amp;M University School of Medicine,Bryan,United States
8287,113848796,Xenex Healthcare Services,San Antonio,United States
8288,60025292,USDA ARS Southern Regional Research Center,New Orleans,United States
8289,60104686,Beijing Computational Science Research Center,Beijing,China
8290,60159363,Dutch Institute for Fundamental Energy Research,Eindhoven,Netherlands
8291,60022717,Plasma Science and Fusion Center,Cambridge,United States
8292,60070083,Stuivenberg General Hospital,Antwerpen,Belgium
8293,60010240,Hospital General de Castellon,Castellon de la Plana,Spain
8294,120008415,European Society of Intensive Care Medicine NEXT Committee,,United Kingdom
8295,60032497,The Ohio State University College of Medicine,Columbus,United States
8296,60003335,"Hopital Ambroise Pare, Boulogne-Billancourt",Boulogne-Billancourt,France
8297,60264476,Amsterdam institute for Infection and Immunity,Amsterdam,Netherlands
8298,60170323,Oxford University Hospitals NHS Foundation Trust,Oxford,United Kingdom
8299,60016097,Université de Picardie Jules Verne,Amiens,France
8300,113931351,AZ Delta,Roeselare,Belgium
8301,60014875,Aintree University Hospital,Liverpool,United Kingdom
8302,60031592,Inkosi Albert Luthuli Central Hospital,Durban,South Africa
8303,60017135,The Nelson R. Mandela Medical School,Durban,South Africa
8304,60110007,All-Russian Flax Research Institute,Torzhok,Russian Federation
8305,60008599,Indiana State University,Terre Haute,United States
8306,60117819,The State Key Laboratory for Diagnosis and Treatment of Infectious Diseases,Hangzhou,China
8307,60108339,Universidad UTE,Quito,Ecuador
8308,60004339,UPMC Presbyterian,Pittsburgh,United States
8309,116423866,MEDITECH Foundation,Neiva,Colombia
8310,101549996,Surcolombian University,Neiva,Colombia
8311,120005652,"Genetalks Biotech. Co., Ltd",Beijing,China
8312,60106646,Saken Seifullin Kazakh Agrotechnical University,Astana,Kazakhstan
8313,112416694,Bureau of Fiber Inspection in Inner Monglia,Hohhot,China
8314,60110578,"Vavilov Institute of General Genetics, Russian Academy of Sciences",Moscow,Russian Federation
8315,60107996,"Siberian Federal University, Institute of Space and Information Technologies",Krasnoyarsk,Russian Federation
8316,60075346,Siberian Federal University,Krasnoyarsk,Russian Federation
8317,60008428,Irkutskij Gosudarstvennyj Tehniceskij Universitet,Irkutsk,Russian Federation
8318,60110684,Research Centre for Medical Genetics,Moscow,Russian Federation
8319,60108894,The Research Institute of Medical Genetics of the Tomsk National Research Medical Center of the Russian Academy of Sciences,Tomsk,Russian Federation
8320,60107634,"Institute of Biochemistry and Genetics, Ufa Scientific Center RAS",Ufa,Russian Federation
8321,60032877,University of La Verne,La Verne,United States
8322,60022203,Tyumen State Medical University,Tyumen,Russian Federation
8323,60020565,Children's Hospital Los Angeles,Los Angeles,United States
8324,117725328,Atlas Biomed Group,Moscow,Russian Federation
8325,114817771,Genoanalytica CJSC,Moscow,Russian Federation
8326,60117610,"Department of Physics, Zhejiang University",Hangzhou,China
8327,115238602,Collaborative Innovation Center of Astronautical Science and Technology,Hefei,China
8328,60123803,"Pathologie, Imagerie et Biothérapies Orofaciales",Montrouge,France
8329,60024408,Hôpital Bretonneau,Paris,France
8330,60104265,Xuzhou University of Technology,Xuzhou,China
8331,60014311,"University of Bristol, Faculty of Health Sciences",Bristol,United Kingdom
8332,60012035,Universidad de la Frontera,Temuco,Chile
8333,112743447,Heilongjiang Biological Science and Technology Career Academy,Harbin,China
8334,60084229,Kamerlingh Onnes Laboratorium,Leiden,Netherlands
8335,117010083,Advanced Research Center for Nanolithography,Amsterdam,Netherlands
8336,60069388,Universitas Padjadjaran,Bandung,Indonesia
8337,60030944,"Illumina, Inc.",San Diego,United States
8338,116065242,Altius Institute for Biomedical Sciences,Seattle,United States
8339,100386638,Molecular Microbiology and Genomics Consultants,Sprendlingen/Rheinhessen,Germany
8340,60136325,School of Engineering &amp; Computer Science,Waco,United States
8341,60012414,University of Oklahoma College of Medicine,Oklahoma City,United States
8342,60170208,Central Research Institute of Epidemiology,Moscow,Russian Federation
8343,60017931,Ministério da Saúde,Brasilia,Brazil
8344,108509182,Hospital Naval Marcílio Dias,Rio de Janeiro,Brazil
8345,100394952,Hospital Municipal Salgado Filho,Rio de Janeiro,Brazil
8346,107950992,UCA,Conway,United States
8347,60019880,School of Engineering,Providence,United States
8348,60078397,Fresenius Kabi AG,Bad Homburg,Germany
8349,112566623,Jinhua Polytechnic,Jinhua,China
8350,60009839,National Research Council Canada,Ottawa,Canada
8351,60072022,University of the South Pacific,Suva,Fiji
8352,60095429,BioMar Group,Aarhus,Denmark
8353,60025200,University of Stirling,Stirling,United Kingdom
8354,60117640,TUM Fakultät für Medizin,Munich,Germany
8355,60118024,"Department of Geoscience &amp; Remote Sensing, TU Delft",Delft,Netherlands
8356,60280735,Masgut Aikimbayev’s National Scientific Center Especially Dangerous Infections,Almaty,Kazakhstan
8357,60104301,Nazarbayev University,Astana,Kazakhstan
8358,60088760,"National Center for Biotechnology, Kazakhstan",Astana,Kazakhstan
8359,60193419,Vancouver Coastal Health Research Institute,Vancouver,Canada
8360,60030713,Centre Hospitalier Universitaire Dijon Bourgogne,Dijon,France
8361,60006477,Bureau of Reclamation,"Washington, D.C.",United States
8362,60028048,CHU de Nantes,Nantes,France
8363,60028893,Centre Hospitalier Universitaire de Rennes,Rennes,France
8364,60025861,Hôtel Dieu CHU de Nantes,Nantes,France
8365,60020859,Centre Hospitalier Universitaire de Poitiers,Poitiers,France
8366,60005915,Hôpital Beaujon,Clichy,France
8367,60104270,"National Institute of Technology, Matsue College",Matsue,Japan
8368,60018642,Toho University,Tokyo,Japan
8369,60017585,Kyoto Sangyo University,Kyoto,Japan
8370,60002504,Senshu University,Tokyo,Japan
8371,60025625,"Minister of Health, Labour and Welfare",Tokyo,Japan
8372,119994047,Sanyu Africa Research Institute,Mbale,Uganda
8373,101941258,Mbale Regional Referral Hospital,Mbale,Uganda
8374,101709003,Heilongjiang Province Hospital,Harbin,China
8375,60021718,Asahi General Hospital,Asahi,Japan
8376,60017711,Jiamusi University,Jiamusi,China
8377,60073370,"Institute for High Pressure Physics, Russian Academy of Sciences",Troitsk,Russian Federation
8378,60072002,Medical Research Council Laboratories Gambia,Banjul,Gambia
8379,119855900,Ministério de Saúde Pública,Bissau,Guinea-Bissau
8380,60002175,Universidade do Estado do Amazonas,Manaus,Brazil
8381,113046135,Fundação de Vigilância em Saúde do Amazonas,Manaus,Brazil
8382,110755260,Fundação de Medicina Tropical Dr. Heitor Vieira Dourado,Manaus,Brazil
8383,60009958,Moorepark Food Research Centre,Fermoy,Ireland
8384,60007111,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,Sgonico,Italy
8385,60117826,"School of Earth Sciences, Zhejiang University",Hangzhou,China
8386,60020191,Statens Institut for Folkesundhed,Copenhagen,Denmark
8387,60012851,State University of New York at Plattsburgh,Plattsburgh,United States
8388,113015336,Chinese Peptide Company,Hangzhou,China
8389,60118983,"NanoLund, Lund University",Lund,Sweden
8390,60135028,Shanghai Key Laboratory of Advanced Polymeric Materials,Shanghai,China
8391,60003579,School of Ocean and Earth Science and Technology,Honolulu,United States
8392,60094606,"Keimyung University, Dongsan Medical Center",Daegu,South Korea
8393,60025727,"Wonkwang University (WKU), School of Medicine",Iksan,South Korea
8394,60017234,Chonnam National University Medical School,Gwangju,South Korea
8395,60004761,Forschungsanstalt Agroscope Changins-Wadenswil,Wadenswil,Switzerland
8396,60028417,Torrey Pines Institute for Molecular Studies,San Diego,United States
8397,120021546,"ASSUAGE PHARMACEUTICALS, INC.",Port Saint Lucie,United States
8398,60170327,Araya Inc.,Tokyo,Japan
8399,60020022,Max Planck Institute for Mathematics in the Sciences,Leipzig,Germany
